"area_name","area_code","date","new_cases","total_cases"
"Southwark","E09000028",2020-07-03,3,1438
"Sutton","E09000029",2020-07-03,0,998
"Tower Hamlets","E09000030",2020-07-03,1,795
"Waltham Forest","E09000031",2020-07-03,1,1012
"Wandsworth","E09000032",2020-07-03,4,1147
"Westminster","E09000033",2020-07-03,1,780
"Barking and Dagenham","E09000002",2020-07-04,0,704
"Barnet","E09000003",2020-07-04,1,1589
"Bexley","E09000004",2020-07-04,0,1045
"Brent","E09000005",2020-07-04,2,1726
"Bromley","E09000006",2020-07-04,1,1514
"Camden","E09000007",2020-07-04,0,697
"Croydon","E09000008",2020-07-04,0,1845
"Ealing","E09000009",2020-07-04,1,1560
"Enfield","E09000010",2020-07-04,3,1184
"Greenwich","E09000011",2020-07-04,1,947
"Hackney and City of London","E09000012",2020-07-04,0,808
"Hammersmith and Fulham","E09000013",2020-07-04,0,753
"Haringey","E09000014",2020-07-04,3,746
"Harrow","E09000015",2020-07-04,3,1268
"Havering","E09000016",2020-07-04,2,939
"Hillingdon","E09000017",2020-07-04,3,1098
"Hounslow","E09000018",2020-07-04,0,1059
"Islington","E09000019",2020-07-04,0,551
"Kensington and Chelsea","E09000020",2020-07-04,0,559
"Kingston upon Thames","E09000021",2020-07-04,1,736
"Lambeth","E09000022",2020-07-04,0,1351
"Lewisham","E09000023",2020-07-04,0,1191
"Merton","E09000024",2020-07-04,0,936
"Newham","E09000025",2020-07-04,2,1262
"Redbridge","E09000026",2020-07-04,1,1106
"Richmond upon Thames","E09000027",2020-07-04,1,537
"Southwark","E09000028",2020-07-04,0,1438
"Sutton","E09000029",2020-07-04,0,998
"Tower Hamlets","E09000030",2020-07-04,2,797
"Waltham Forest","E09000031",2020-07-04,2,1014
"Wandsworth","E09000032",2020-07-04,2,1149
"Westminster","E09000033",2020-07-04,1,781
"Barking and Dagenham","E09000002",2020-07-05,0,704
"Barnet","E09000003",2020-07-05,4,1593
"Bexley","E09000004",2020-07-05,4,1049
"Brent","E09000005",2020-07-05,3,1729
"Bromley","E09000006",2020-07-05,1,1515
"Camden","E09000007",2020-07-05,0,697
"Croydon","E09000008",2020-07-05,2,1847
"Ealing","E09000009",2020-07-05,3,1563
"Enfield","E09000010",2020-07-05,1,1185
"Greenwich","E09000011",2020-07-05,2,949
"Hackney and City of London","E09000012",2020-07-05,6,814
"Hammersmith and Fulham","E09000013",2020-07-05,3,756
"Haringey","E09000014",2020-07-05,2,748
"Harrow","E09000015",2020-07-05,1,1269
"Havering","E09000016",2020-07-05,0,939
"Hillingdon","E09000017",2020-07-05,3,1101
"Hounslow","E09000018",2020-07-05,2,1061
"Islington","E09000019",2020-07-05,2,553
"Kensington and Chelsea","E09000020",2020-07-05,0,559
"Kingston upon Thames","E09000021",2020-07-05,1,737
"Lambeth","E09000022",2020-07-05,1,1352
"Lewisham","E09000023",2020-07-05,0,1191
"Merton","E09000024",2020-07-05,1,937
"Newham","E09000025",2020-07-05,1,1263
"Redbridge","E09000026",2020-07-05,2,1108
"Richmond upon Thames","E09000027",2020-07-05,1,538
"Southwark","E09000028",2020-07-05,0,1438
"Sutton","E09000029",2020-07-05,0,998
"Tower Hamlets","E09000030",2020-07-05,3,800
"Waltham Forest","E09000031",2020-07-05,0,1014
"Wandsworth","E09000032",2020-07-05,2,1151
"Westminster","E09000033",2020-07-05,0,781
"Barking and Dagenham","E09000002",2020-07-06,0,704
"Barnet","E09000003",2020-07-06,1,1594
"Bexley","E09000004",2020-07-06,1,1050
"Brent","E09000005",2020-07-06,4,1733
"Bromley","E09000006",2020-07-06,0,1515
"Camden","E09000007",2020-07-06,3,700
"Croydon","E09000008",2020-07-06,7,1854
"Ealing","E09000009",2020-07-06,0,1563
"Enfield","E09000010",2020-07-06,2,1187
"Greenwich","E09000011",2020-07-06,1,950
"Hackney and City of London","E09000012",2020-07-06,1,815
"Hammersmith and Fulham","E09000013",2020-07-06,0,756
"Haringey","E09000014",2020-07-06,3,751
"Harrow","E09000015",2020-07-06,2,1271
"Havering","E09000016",2020-07-06,1,940
"Hillingdon","E09000017",2020-07-06,4,1105
"Hounslow","E09000018",2020-07-06,1,1062
"Islington","E09000019",2020-07-06,1,554
"Kensington and Chelsea","E09000020",2020-07-06,1,560
"Kingston upon Thames","E09000021",2020-07-06,1,738
"Lambeth","E09000022",2020-07-06,6,1358
"Lewisham","E09000023",2020-07-06,0,1191
"Merton","E09000024",2020-07-06,1,938
"Newham","E09000025",2020-07-06,1,1264
"Redbridge","E09000026",2020-07-06,1,1109
"Richmond upon Thames","E09000027",2020-07-06,0,538
"Southwark","E09000028",2020-07-06,3,1441
"Sutton","E09000029",2020-07-06,1,999
"Tower Hamlets","E09000030",2020-07-06,3,803
"Waltham Forest","E09000031",2020-07-06,1,1015
"Wandsworth","E09000032",2020-07-06,3,1154
"Westminster","E09000033",2020-07-06,0,781
"Barking and Dagenham","E09000002",2020-07-07,1,705
"Barnet","E09000003",2020-07-07,2,1596
"Bexley","E09000004",2020-07-07,1,1051
"Brent","E09000005",2020-07-07,4,1737
"Bromley","E09000006",2020-07-07,2,1517
"Camden","E09000007",2020-07-07,1,701
"Croydon","E09000008",2020-07-07,0,1854
"Ealing","E09000009",2020-07-07,1,1564
"Enfield","E09000010",2020-07-07,1,1188
"Greenwich","E09000011",2020-07-07,2,952
"Hackney and City of London","E09000012",2020-07-07,1,816
"Hammersmith and Fulham","E09000013",2020-07-07,0,756
"Haringey","E09000014",2020-07-07,3,754
"Harrow","E09000015",2020-07-07,2,1273
"Havering","E09000016",2020-07-07,3,943
"Hillingdon","E09000017",2020-07-07,5,1110
"Hounslow","E09000018",2020-07-07,1,1063
"Islington","E09000019",2020-07-07,1,555
"Kensington and Chelsea","E09000020",2020-07-07,1,561
"Kingston upon Thames","E09000021",2020-07-07,0,738
"Lambeth","E09000022",2020-07-07,2,1360
"Lewisham","E09000023",2020-07-07,3,1194
"Merton","E09000024",2020-07-07,0,938
"Newham","E09000025",2020-07-07,1,1265
"Redbridge","E09000026",2020-07-07,3,1112
"Richmond upon Thames","E09000027",2020-07-07,1,539
"Southwark","E09000028",2020-07-07,3,1444
"Sutton","E09000029",2020-07-07,0,999
"Tower Hamlets","E09000030",2020-07-07,10,813
"Waltham Forest","E09000031",2020-07-07,1,1016
"Wandsworth","E09000032",2020-07-07,2,1156
"Westminster","E09000033",2020-07-07,2,783
"Barking and Dagenham","E09000002",2020-07-08,3,708
"Barnet","E09000003",2020-07-08,1,1597
"Bexley","E09000004",2020-07-08,6,1057
"Brent","E09000005",2020-07-08,2,1739
"Bromley","E09000006",2020-07-08,1,1518
"Camden","E09000007",2020-07-08,1,702
"Croydon","E09000008",2020-07-08,1,1855
"Ealing","E09000009",2020-07-08,1,1565
"Enfield","E09000010",2020-07-08,1,1189
"Greenwich","E09000011",2020-07-08,1,953
"Hackney and City of London","E09000012",2020-07-08,4,820
"Hammersmith and Fulham","E09000013",2020-07-08,1,757
"Haringey","E09000014",2020-07-08,1,755
"Harrow","E09000015",2020-07-08,3,1276
"Havering","E09000016",2020-07-08,3,946
"Hillingdon","E09000017",2020-07-08,0,1110
"Hounslow","E09000018",2020-07-08,3,1066
"Islington","E09000019",2020-07-08,0,555
"Kensington and Chelsea","E09000020",2020-07-08,1,562
"Kingston upon Thames","E09000021",2020-07-08,0,738
"Lambeth","E09000022",2020-07-08,2,1362
"Lewisham","E09000023",2020-07-08,4,1198
"Merton","E09000024",2020-07-08,0,938
"Newham","E09000025",2020-07-08,3,1268
"Redbridge","E09000026",2020-07-08,1,1113
"Richmond upon Thames","E09000027",2020-07-08,0,539
"Southwark","E09000028",2020-07-08,1,1445
"Sutton","E09000029",2020-07-08,4,1003
"Tower Hamlets","E09000030",2020-07-08,2,815
"Waltham Forest","E09000031",2020-07-08,3,1019
"Wandsworth","E09000032",2020-07-08,1,1157
"Westminster","E09000033",2020-07-08,2,785
"Barking and Dagenham","E09000002",2020-07-09,0,708
"Barnet","E09000003",2020-07-09,3,1600
"Bexley","E09000004",2020-07-09,3,1060
"Brent","E09000005",2020-07-09,1,1740
"Bromley","E09000006",2020-07-09,2,1520
"Camden","E09000007",2020-07-09,0,702
"Croydon","E09000008",2020-07-09,2,1857
"Ealing","E09000009",2020-07-09,2,1567
"Enfield","E09000010",2020-07-09,0,1189
"Greenwich","E09000011",2020-07-09,0,953
"Hackney and City of London","E09000012",2020-07-09,1,821
"Hammersmith and Fulham","E09000013",2020-07-09,2,759
"Haringey","E09000014",2020-07-09,1,756
"Harrow","E09000015",2020-07-09,2,1278
"Havering","E09000016",2020-07-09,1,947
"Hillingdon","E09000017",2020-07-09,3,1113
"Hounslow","E09000018",2020-07-09,1,1067
"Islington","E09000019",2020-07-09,2,557
"Kensington and Chelsea","E09000020",2020-07-09,0,562
"Kingston upon Thames","E09000021",2020-07-09,0,738
"Lambeth","E09000022",2020-07-09,1,1363
"Lewisham","E09000023",2020-07-09,3,1201
"Merton","E09000024",2020-07-09,0,938
"Newham","E09000025",2020-07-09,3,1271
"Redbridge","E09000026",2020-07-09,4,1117
"Richmond upon Thames","E09000027",2020-07-09,0,539
"Southwark","E09000028",2020-07-09,1,1446
"Sutton","E09000029",2020-07-09,3,1006
"Tower Hamlets","E09000030",2020-07-09,6,821
"Waltham Forest","E09000031",2020-07-09,2,1021
"Wandsworth","E09000032",2020-07-09,1,1158
"Westminster","E09000033",2020-07-09,4,789
"Barking and Dagenham","E09000002",2020-07-10,1,709
"Barnet","E09000003",2020-07-10,1,1601
"Bexley","E09000004",2020-07-10,1,1061
"Brent","E09000005",2020-07-10,0,1740
"Bromley","E09000006",2020-07-10,1,1521
"Camden","E09000007",2020-07-10,0,702
"Croydon","E09000008",2020-07-10,1,1858
"Ealing","E09000009",2020-07-10,2,1569
"Enfield","E09000010",2020-07-10,0,1189
"Greenwich","E09000011",2020-07-10,1,954
"Hackney and City of London","E09000012",2020-07-10,4,825
"Hammersmith and Fulham","E09000013",2020-07-10,0,759
"Haringey","E09000014",2020-07-10,3,759
"Harrow","E09000015",2020-07-10,2,1280
"Havering","E09000016",2020-07-10,2,949
"Hillingdon","E09000017",2020-07-10,0,1113
"Hounslow","E09000018",2020-07-10,3,1070
"Islington","E09000019",2020-07-10,0,557
"Kensington and Chelsea","E09000020",2020-07-10,1,563
"Kingston upon Thames","E09000021",2020-07-10,2,740
"Lambeth","E09000022",2020-07-10,1,1364
"Lewisham","E09000023",2020-07-10,0,1201
"Merton","E09000024",2020-07-10,1,939
"Newham","E09000025",2020-07-10,2,1273
"Redbridge","E09000026",2020-07-10,2,1119
"Richmond upon Thames","E09000027",2020-07-10,0,539
"Southwark","E09000028",2020-07-10,2,1448
"Sutton","E09000029",2020-07-10,0,1006
"Tower Hamlets","E09000030",2020-07-10,1,822
"Waltham Forest","E09000031",2020-07-10,0,1021
"Wandsworth","E09000032",2020-07-10,4,1162
"Westminster","E09000033",2020-07-10,2,791
"Barking and Dagenham","E09000002",2020-07-11,0,709
"Barnet","E09000003",2020-07-11,2,1603
"Bexley","E09000004",2020-07-11,1,1062
"Brent","E09000005",2020-07-11,0,1740
"Bromley","E09000006",2020-07-11,0,1521
"Camden","E09000007",2020-07-11,0,702
"Croydon","E09000008",2020-07-11,1,1859
"Ealing","E09000009",2020-07-11,1,1570
"Enfield","E09000010",2020-07-11,0,1189
"Greenwich","E09000011",2020-07-11,1,955
"Hackney and City of London","E09000012",2020-07-11,2,827
"Hammersmith and Fulham","E09000013",2020-07-11,0,759
"Haringey","E09000014",2020-07-11,0,759
"Harrow","E09000015",2020-07-11,1,1281
"Havering","E09000016",2020-07-11,0,949
"Hillingdon","E09000017",2020-07-11,1,1114
"Hounslow","E09000018",2020-07-11,1,1071
"Islington","E09000019",2020-07-11,0,557
"Kensington and Chelsea","E09000020",2020-07-11,0,563
"Kingston upon Thames","E09000021",2020-07-11,1,741
"Lambeth","E09000022",2020-07-11,1,1365
"Lewisham","E09000023",2020-07-11,0,1201
"Merton","E09000024",2020-07-11,2,941
"Newham","E09000025",2020-07-11,2,1275
"Redbridge","E09000026",2020-07-11,0,1119
"Richmond upon Thames","E09000027",2020-07-11,0,539
"Southwark","E09000028",2020-07-11,0,1448
"Sutton","E09000029",2020-07-11,0,1006
"Tower Hamlets","E09000030",2020-07-11,0,822
"Waltham Forest","E09000031",2020-07-11,2,1023
"Wandsworth","E09000032",2020-07-11,1,1163
"Westminster","E09000033",2020-07-11,0,791
"Barking and Dagenham","E09000002",2020-07-12,1,710
"Barnet","E09000003",2020-07-12,4,1607
"Bexley","E09000004",2020-07-12,3,1065
"Brent","E09000005",2020-07-12,2,1742
"Bromley","E09000006",2020-07-12,0,1521
"Camden","E09000007",2020-07-12,1,703
"Croydon","E09000008",2020-07-12,1,1860
"Ealing","E09000009",2020-07-12,2,1572
"Enfield","E09000010",2020-07-12,0,1189
"Greenwich","E09000011",2020-07-12,1,956
"Hackney and City of London","E09000012",2020-07-12,3,830
"Hammersmith and Fulham","E09000013",2020-07-12,0,759
"Haringey","E09000014",2020-07-12,2,761
"Harrow","E09000015",2020-07-12,1,1282
"Havering","E09000016",2020-07-12,1,950
"Hillingdon","E09000017",2020-07-12,3,1117
"Hounslow","E09000018",2020-07-12,3,1074
"Islington","E09000019",2020-07-12,2,559
"Kensington and Chelsea","E09000020",2020-07-12,0,563
"Kingston upon Thames","E09000021",2020-07-12,0,741
"Lambeth","E09000022",2020-07-12,0,1365
"Lewisham","E09000023",2020-07-12,0,1201
"Merton","E09000024",2020-07-12,0,941
"Newham","E09000025",2020-07-12,3,1278
"Redbridge","E09000026",2020-07-12,0,1119
"Richmond upon Thames","E09000027",2020-07-12,0,539
"Southwark","E09000028",2020-07-12,0,1448
"Sutton","E09000029",2020-07-12,1,1007
"Tower Hamlets","E09000030",2020-07-12,0,822
"Waltham Forest","E09000031",2020-07-12,0,1023
"Wandsworth","E09000032",2020-07-12,1,1164
"Westminster","E09000033",2020-07-12,3,794
"Barking and Dagenham","E09000002",2020-07-13,1,711
"Barnet","E09000003",2020-07-13,9,1616
"Bexley","E09000004",2020-07-13,2,1067
"Brent","E09000005",2020-07-13,1,1743
"Bromley","E09000006",2020-07-13,1,1522
"Camden","E09000007",2020-07-13,3,706
"Croydon","E09000008",2020-07-13,0,1860
"Ealing","E09000009",2020-07-13,2,1574
"Enfield","E09000010",2020-07-13,5,1194
"Greenwich","E09000011",2020-07-13,2,958
"Hackney and City of London","E09000012",2020-07-13,8,838
"Hammersmith and Fulham","E09000013",2020-07-13,1,760
"Haringey","E09000014",2020-07-13,5,766
"Harrow","E09000015",2020-07-13,1,1283
"Havering","E09000016",2020-07-13,1,951
"Hillingdon","E09000017",2020-07-13,1,1118
"Hounslow","E09000018",2020-07-13,3,1077
"Islington","E09000019",2020-07-13,1,560
"Kensington and Chelsea","E09000020",2020-07-13,0,563
"Kingston upon Thames","E09000021",2020-07-13,2,743
"Lambeth","E09000022",2020-07-13,2,1367
"Lewisham","E09000023",2020-07-13,2,1203
"Merton","E09000024",2020-07-13,2,943
"Newham","E09000025",2020-07-13,8,1286
"Redbridge","E09000026",2020-07-13,6,1125
"Richmond upon Thames","E09000027",2020-07-13,1,540
"Southwark","E09000028",2020-07-13,3,1451
"Sutton","E09000029",2020-07-13,1,1008
"Tower Hamlets","E09000030",2020-07-13,2,824
"Waltham Forest","E09000031",2020-07-13,3,1026
"Wandsworth","E09000032",2020-07-13,5,1169
"Westminster","E09000033",2020-07-13,1,795
"Barking and Dagenham","E09000002",2020-07-14,2,713
"Barnet","E09000003",2020-07-14,1,1617
"Bexley","E09000004",2020-07-14,2,1069
"Brent","E09000005",2020-07-14,2,1745
"Bromley","E09000006",2020-07-14,1,1523
"Camden","E09000007",2020-07-14,0,706
"Croydon","E09000008",2020-07-14,1,1861
"Ealing","E09000009",2020-07-14,2,1576
"Enfield","E09000010",2020-07-14,3,1197
"Greenwich","E09000011",2020-07-14,0,958
"Hackney and City of London","E09000012",2020-07-14,12,850
"Hammersmith and Fulham","E09000013",2020-07-14,0,760
"Haringey","E09000014",2020-07-14,1,767
"Harrow","E09000015",2020-07-14,3,1286
"Havering","E09000016",2020-07-14,7,958
"Hillingdon","E09000017",2020-07-14,1,1119
"Hounslow","E09000018",2020-07-14,2,1079
"Islington","E09000019",2020-07-14,2,562
"Kensington and Chelsea","E09000020",2020-07-14,0,563
"Kingston upon Thames","E09000021",2020-07-14,1,744
"Lambeth","E09000022",2020-07-14,3,1370
"Lewisham","E09000023",2020-07-14,4,1207
"Merton","E09000024",2020-07-14,0,943
"Newham","E09000025",2020-07-14,3,1289
"Redbridge","E09000026",2020-07-14,1,1126
"Richmond upon Thames","E09000027",2020-07-14,0,540
"Southwark","E09000028",2020-07-14,1,1452
"Sutton","E09000029",2020-07-14,2,1010
"Tower Hamlets","E09000030",2020-07-14,0,824
"Waltham Forest","E09000031",2020-07-14,4,1030
"Wandsworth","E09000032",2020-07-14,1,1170
"Westminster","E09000033",2020-07-14,0,795
"Barking and Dagenham","E09000002",2020-07-15,4,717
"Barnet","E09000003",2020-07-15,7,1624
"Bexley","E09000004",2020-07-15,0,1069
"Brent","E09000005",2020-07-15,2,1747
"Bromley","E09000006",2020-07-15,2,1525
"Camden","E09000007",2020-07-15,1,707
"Croydon","E09000008",2020-07-15,2,1863
"Ealing","E09000009",2020-07-15,2,1578
"Enfield","E09000010",2020-07-15,1,1198
"Greenwich","E09000011",2020-07-15,3,961
"Hackney and City of London","E09000012",2020-07-15,10,860
"Hammersmith and Fulham","E09000013",2020-07-15,0,760
"Haringey","E09000014",2020-07-15,1,768
"Harrow","E09000015",2020-07-15,2,1288
"Havering","E09000016",2020-07-15,2,960
"Hillingdon","E09000017",2020-07-15,3,1122
"Hounslow","E09000018",2020-07-15,1,1080
"Islington","E09000019",2020-07-15,1,563
"Kensington and Chelsea","E09000020",2020-07-15,3,566
"Kingston upon Thames","E09000021",2020-07-15,0,744
"Lambeth","E09000022",2020-07-15,3,1373
"Lewisham","E09000023",2020-07-15,4,1211
"Merton","E09000024",2020-07-15,0,943
"Newham","E09000025",2020-07-15,5,1294
"Redbridge","E09000026",2020-07-15,3,1129
"Richmond upon Thames","E09000027",2020-07-15,1,541
"Southwark","E09000028",2020-07-15,3,1455
"Sutton","E09000029",2020-07-15,0,1010
"Tower Hamlets","E09000030",2020-07-15,1,825
"Waltham Forest","E09000031",2020-07-15,4,1034
"Wandsworth","E09000032",2020-07-15,3,1173
"Westminster","E09000033",2020-07-15,2,797
"Barking and Dagenham","E09000002",2020-07-16,1,718
"Barnet","E09000003",2020-07-16,0,1624
"Bexley","E09000004",2020-07-16,3,1072
"Brent","E09000005",2020-07-16,2,1749
"Bromley","E09000006",2020-07-16,1,1526
"Camden","E09000007",2020-07-16,1,708
"Croydon","E09000008",2020-07-16,2,1865
"Ealing","E09000009",2020-07-16,0,1578
"Enfield","E09000010",2020-07-16,2,1200
"Greenwich","E09000011",2020-07-16,1,962
"Hackney and City of London","E09000012",2020-07-16,8,868
"Hammersmith and Fulham","E09000013",2020-07-16,1,761
"Haringey","E09000014",2020-07-16,1,769
"Harrow","E09000015",2020-07-16,0,1288
"Havering","E09000016",2020-07-16,3,963
"Hillingdon","E09000017",2020-07-16,7,1129
"Hounslow","E09000018",2020-07-16,3,1083
"Islington","E09000019",2020-07-16,2,565
"Kensington and Chelsea","E09000020",2020-07-16,1,567
"Kingston upon Thames","E09000021",2020-07-16,1,745
"Lambeth","E09000022",2020-07-16,2,1375
"Lewisham","E09000023",2020-07-16,4,1215
"Merton","E09000024",2020-07-16,1,944
"Newham","E09000025",2020-07-16,2,1296
"Redbridge","E09000026",2020-07-16,3,1132
"Richmond upon Thames","E09000027",2020-07-16,1,542
"Southwark","E09000028",2020-07-16,2,1457
"Sutton","E09000029",2020-07-16,1,1011
"Tower Hamlets","E09000030",2020-07-16,3,828
"Waltham Forest","E09000031",2020-07-16,3,1037
"Wandsworth","E09000032",2020-07-16,5,1178
"Westminster","E09000033",2020-07-16,3,800
"Barking and Dagenham","E09000002",2020-07-17,1,719
"Barnet","E09000003",2020-07-17,4,1628
"Bexley","E09000004",2020-07-17,3,1075
"Brent","E09000005",2020-07-17,2,1751
"Bromley","E09000006",2020-07-17,0,1526
"Camden","E09000007",2020-07-17,0,708
"Croydon","E09000008",2020-07-17,1,1866
"Ealing","E09000009",2020-07-17,3,1581
"Enfield","E09000010",2020-07-17,0,1200
"Greenwich","E09000011",2020-07-17,1,963
"Hackney and City of London","E09000012",2020-07-17,1,869
"Hammersmith and Fulham","E09000013",2020-07-17,2,763
"Haringey","E09000014",2020-07-17,2,771
"Harrow","E09000015",2020-07-17,0,1288
"Havering","E09000016",2020-07-17,1,964
"Hillingdon","E09000017",2020-07-17,1,1130
"Hounslow","E09000018",2020-07-17,2,1085
"Islington","E09000019",2020-07-17,1,566
"Kensington and Chelsea","E09000020",2020-07-17,1,568
"Kingston upon Thames","E09000021",2020-07-17,1,746
"Lambeth","E09000022",2020-07-17,0,1375
"Lewisham","E09000023",2020-07-17,1,1216
"Merton","E09000024",2020-07-17,4,948
"Newham","E09000025",2020-07-17,3,1299
"Redbridge","E09000026",2020-07-17,1,1133
"Richmond upon Thames","E09000027",2020-07-17,0,542
"Southwark","E09000028",2020-07-17,1,1458
"Sutton","E09000029",2020-07-17,0,1011
"Tower Hamlets","E09000030",2020-07-17,6,834
"Waltham Forest","E09000031",2020-07-17,1,1038
"Wandsworth","E09000032",2020-07-17,3,1181
"Westminster","E09000033",2020-07-17,1,801
"Barking and Dagenham","E09000002",2020-07-18,1,720
"Barnet","E09000003",2020-07-18,5,1633
"Bexley","E09000004",2020-07-18,0,1075
"Brent","E09000005",2020-07-18,0,1751
"Bromley","E09000006",2020-07-18,1,1527
"Camden","E09000007",2020-07-18,1,709
"Croydon","E09000008",2020-07-18,0,1866
"Ealing","E09000009",2020-07-18,2,1583
"Enfield","E09000010",2020-07-18,4,1204
"Greenwich","E09000011",2020-07-18,0,963
"Hackney and City of London","E09000012",2020-07-18,7,876
"Hammersmith and Fulham","E09000013",2020-07-18,0,763
"Haringey","E09000014",2020-07-18,3,774
"Harrow","E09000015",2020-07-18,0,1288
"Havering","E09000016",2020-07-18,2,966
"Hillingdon","E09000017",2020-07-18,2,1132
"Hounslow","E09000018",2020-07-18,0,1085
"Islington","E09000019",2020-07-18,2,568
"Kensington and Chelsea","E09000020",2020-07-18,0,568
"Kingston upon Thames","E09000021",2020-07-18,0,746
"Lambeth","E09000022",2020-07-18,1,1376
"Lewisham","E09000023",2020-07-18,1,1217
"Merton","E09000024",2020-07-18,1,949
"Newham","E09000025",2020-07-18,3,1302
"Redbridge","E09000026",2020-07-18,4,1137
"Richmond upon Thames","E09000027",2020-07-18,1,543
"Southwark","E09000028",2020-07-18,3,1461
"Sutton","E09000029",2020-07-18,0,1011
"Tower Hamlets","E09000030",2020-07-18,2,836
"Waltham Forest","E09000031",2020-07-18,0,1038
"Wandsworth","E09000032",2020-07-18,2,1183
"Westminster","E09000033",2020-07-18,0,801
"Barking and Dagenham","E09000002",2020-07-19,0,720
"Barnet","E09000003",2020-07-19,2,1635
"Bexley","E09000004",2020-07-19,4,1079
"Brent","E09000005",2020-07-19,0,1751
"Bromley","E09000006",2020-07-19,0,1527
"Camden","E09000007",2020-07-19,1,710
"Croydon","E09000008",2020-07-19,1,1867
"Ealing","E09000009",2020-07-19,2,1585
"Enfield","E09000010",2020-07-19,3,1207
"Greenwich","E09000011",2020-07-19,0,963
"Hackney and City of London","E09000012",2020-07-19,5,881
"Hammersmith and Fulham","E09000013",2020-07-19,0,763
"Haringey","E09000014",2020-07-19,2,776
"Harrow","E09000015",2020-07-19,0,1288
"Havering","E09000016",2020-07-19,1,967
"Hillingdon","E09000017",2020-07-19,0,1132
"Hounslow","E09000018",2020-07-19,2,1087
"Islington","E09000019",2020-07-19,0,568
"Kensington and Chelsea","E09000020",2020-07-19,1,569
"Kingston upon Thames","E09000021",2020-07-19,0,746
"Lambeth","E09000022",2020-07-19,1,1377
"Lewisham","E09000023",2020-07-19,1,1218
"Merton","E09000024",2020-07-19,0,949
"Newham","E09000025",2020-07-19,1,1303
"Redbridge","E09000026",2020-07-19,3,1140
"Richmond upon Thames","E09000027",2020-07-19,0,543
"Southwark","E09000028",2020-07-19,1,1462
"Sutton","E09000029",2020-07-19,2,1013
"Tower Hamlets","E09000030",2020-07-19,3,839
"Waltham Forest","E09000031",2020-07-19,2,1040
"Wandsworth","E09000032",2020-07-19,1,1184
"Westminster","E09000033",2020-07-19,2,803
"Barking and Dagenham","E09000002",2020-07-20,2,722
"Barnet","E09000003",2020-07-20,2,1637
"Bexley","E09000004",2020-07-20,4,1083
"Brent","E09000005",2020-07-20,3,1754
"Bromley","E09000006",2020-07-20,2,1529
"Camden","E09000007",2020-07-20,0,710
"Croydon","E09000008",2020-07-20,2,1869
"Ealing","E09000009",2020-07-20,9,1594
"Enfield","E09000010",2020-07-20,0,1207
"Greenwich","E09000011",2020-07-20,0,963
"Hackney and City of London","E09000012",2020-07-20,13,894
"Hammersmith and Fulham","E09000013",2020-07-20,3,766
"Haringey","E09000014",2020-07-20,3,779
"Harrow","E09000015",2020-07-20,4,1292
"Havering","E09000016",2020-07-20,6,973
"Hillingdon","E09000017",2020-07-20,3,1135
"Hounslow","E09000018",2020-07-20,4,1091
"Islington","E09000019",2020-07-20,2,570
"Kensington and Chelsea","E09000020",2020-07-20,2,571
"Kingston upon Thames","E09000021",2020-07-20,1,747
"Lambeth","E09000022",2020-07-20,4,1381
"Lewisham","E09000023",2020-07-20,4,1222
"Merton","E09000024",2020-07-20,4,953
"Newham","E09000025",2020-07-20,1,1304
"Redbridge","E09000026",2020-07-20,1,1141
"Richmond upon Thames","E09000027",2020-07-20,1,544
"Southwark","E09000028",2020-07-20,5,1467
"Sutton","E09000029",2020-07-20,1,1014
"Tower Hamlets","E09000030",2020-07-20,4,843
"Waltham Forest","E09000031",2020-07-20,2,1042
"Wandsworth","E09000032",2020-07-20,3,1187
"Westminster","E09000033",2020-07-20,2,805
"Barking and Dagenham","E09000002",2020-07-21,2,724
"Barnet","E09000003",2020-07-21,2,1639
"Bexley","E09000004",2020-07-21,0,1083
"Brent","E09000005",2020-07-21,6,1760
"Bromley","E09000006",2020-07-21,0,1529
"Camden","E09000007",2020-07-21,0,710
"Croydon","E09000008",2020-07-21,1,1870
"Ealing","E09000009",2020-07-21,0,1594
"Enfield","E09000010",2020-07-21,1,1208
"Greenwich","E09000011",2020-07-21,4,967
"Hackney and City of London","E09000012",2020-07-21,11,905
"Hammersmith and Fulham","E09000013",2020-07-21,1,767
"Haringey","E09000014",2020-07-21,2,781
"Harrow","E09000015",2020-07-21,4,1296
"Havering","E09000016",2020-07-21,6,979
"Hillingdon","E09000017",2020-07-21,2,1137
"Hounslow","E09000018",2020-07-21,2,1093
"Islington","E09000019",2020-07-21,3,573
"Kensington and Chelsea","E09000020",2020-07-21,3,574
"Kingston upon Thames","E09000021",2020-07-21,2,749
"Lambeth","E09000022",2020-07-21,4,1385
"Lewisham","E09000023",2020-07-21,2,1224
"Merton","E09000024",2020-07-21,1,954
"Newham","E09000025",2020-07-21,1,1305
"Redbridge","E09000026",2020-07-21,2,1143
"Richmond upon Thames","E09000027",2020-07-21,1,545
"Southwark","E09000028",2020-07-21,1,1468
"Sutton","E09000029",2020-07-21,5,1019
"Tower Hamlets","E09000030",2020-07-21,8,851
"Waltham Forest","E09000031",2020-07-21,2,1044
"Wandsworth","E09000032",2020-07-21,2,1189
"Westminster","E09000033",2020-07-21,1,806
"Barking and Dagenham","E09000002",2020-07-22,3,727
"Barnet","E09000003",2020-07-22,7,1646
"Bexley","E09000004",2020-07-22,4,1087
